"","Year","State","Continuum of Care (CoC)","HUD CoC Number","2015 CoC Award Amount 
($0 indicates that an application was not submitted)","AHAR Part 1 CoC Category","Total Non-DV Beds on 2016 HIC ES+TH","Total Non-DV HMIS Beds on 2016 HIC ES+TH","2015 Bed coverage Percent on HMIS for ES-TH Combined","ES-SH Avg (Days)","ES-SH Median (Days)","ES-SH-TH Avg (Days)","ES-SH-TH Median (Days)","Total Persons Exited (SO+ES+TH+SH+PH)","Total Persons Returns in 6 mths","Total Persons Returns in 12 mths (should include the 6-month cohort)","Total Persons Returns in 24 mths (should include both the 6- and 12-month cohort)","Percent Returns in 6 mths","Percent Returns in 12 mths (should include the 6-month cohort)","Percent Returns in 24 mths (should include both the 6- and 12-month cohort)","Total HMIS Count","Total Stayers (persons)","Total Stayers increased earned income","Percent Stayers increased earned income","Total Stayers increased non-employment cash income","Percent Stayers increased non-employment cash income","Total Stayers increased total income","Percent Stayers increased total income","Total Leavers (persons)","Total Leavers increased earned income","Percent Leavers increased earned income","Total Leavers increased non-employment cash income","Percent Leavers increased non-employment cash income","Total Leavers increased total income","Percent Leavers increased total income","ES-SH-TH 1st Time Homeless","ES-SH-TH-PH 1st Time Homeless","Total Persons Exiting Street Outreach","Total Persons Exited to Temporary Housing","Total Persons Exited to Permanent Housing","Percent with Successful SO Outcome","Total Persons Exiting ES, TH, SH, PH-RRH","Total Persons Exiting ES, TH, SH, PH-RRH to Permanent Housing","Percent with Successful Exit","Total Persons Exiting PH (but not including PH-RRH)","Total Persons Exiting PH (but not including PH-RRH) Residing in PH for 6mos or more or exiting to Permanent Housing","Percent with Successful Retention or Exit","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"1941",2019,"TN","Upper Cumberland CoC","TN-506","761972",NA,NA,"210","0.63809523809523805",NA,"7","31","7",NA,"1","1",NA,"3.0303030303030304E-2","3.0303030303030304E-2","9.0909090909090912E-2","460","3","4","4","6.8181818181818177E-2","9.0909090909090912E-2","9.0909090909090912E-2","0.51282051282051277","0","0","0",NA,NA,NA,NA,"435","0","0",NA,NA,NA,"712","3","7","11","9.11854103343465E-3","2.1276595744680851E-2","33","3","44","0","0","0","329","3.3434650455927049E-2","18","7","12",NA,"1.7241379310344827E-2","2.9556650246305417E-2","4.4334975369458129E-2","39","3","7.6923076923076927E-2","21","0.53846153846153844","20","44","3","6.8181818181818177E-2","5","0.11363636363636363","8","0.18181818181818182","762","43","1","4","0.11627906976744186","176","0.24719101123595505","93","85","0.91397849462365588","Largely Rural CoC","134","31","406"
"1942",2019,"TN","Jackson/West Tennessee CoC","TN-507","1674735",NA,NA,"56","1",NA,"22","30","37",NA,"2","3",NA,"4.3478260869565216E-2","6.5217391304347824E-2","6.5217391304347824E-2","263","1","1","2","1.1494252873563218E-2","1.1494252873563218E-2","2.2988505747126436E-2","0.57999999999999996","0","2","2","0","3.3333333333333333E-2","3.3333333333333333E-2",NA,"291","0","0",NA,NA,NA,"288","9","21","26","2.9702970297029702E-2","6.9306930693069313E-2","46","3","87","60","0","0","303","8.5808580858085806E-2","33","12","27",NA,"2.4193548387096774E-2","5.4435483870967742E-2","6.6532258064516125E-2","100","10","0.1","51","0.51","58","114","23","0.20175438596491227","34","0.2982456140350877","55","0.48245614035087719","547","157","40","74","0.72611464968152861","275","0.95486111111111116","358","351","0.98044692737430172","Largely Rural CoC","56","77","496"
"1943",2019,"TN","Appalachian Regional CoC","TN-509","1631358",NA,NA,"388","0.41237113402061853",NA,"7","24","8",NA,"0","0",NA,NA,NA,NA,"1163","19","29","35","9.5000000000000001E-2","0.14499999999999999","0.17499999999999999","0.49107142857142855","2","2","7","6.4516129032258063E-2","6.4516129032258063E-2","0.22580645161290322",NA,"765","0","0",NA,NA,NA,"1314","9","19","31","4.1666666666666664E-2","8.7962962962962965E-2","0","0","200","31","0","0","216","0.14351851851851852","73","30","50",NA,"6.7114093959731544E-2","0.11185682326621924","0.16331096196868009","112","8","7.1428571428571425E-2","47","0.41964285714285715","55","32","2","6.25E-2","3","9.375E-2","5","0.15625","1216","0","0","0",NA,"460","0.35007610350076102","231","218","0.94372294372294374","Largely Rural CoC","160","40","447"
"1944",2019,"TN","Murfreesboro/Rutherford County CoC","TN-510","656875",NA,NA,"178","0.3707865168539326",NA,"1","1","1",NA,"0","0",NA,NA,NA,NA,"564","0","0","0",NA,NA,NA,"5.128205128205128E-2","0","0","0",NA,NA,NA,NA,"0","0","0",NA,NA,NA,"562","0","0","0",NA,NA,"0","0","0","0","0","0","0",NA,"0","0","0",NA,NA,NA,NA,"273","0","0","14","5.128205128205128E-2","14","575","1","1.7391304347826088E-3","5","8.6956521739130436E-3","6","1.0434782608695653E-2","2","0","0","0",NA,"114","0.20284697508896798","45","31","0.68888888888888888","Largely Suburban CoC","66","1","0"
"1945",2019,"TN","Morristown/Blount, Sevier, Campbell, Cocke Counties CoC","TN-512","607384",NA,NA,"143","0.33566433566433568",NA,"26","53","31",NA,"5","5",NA,"0.14285714285714285","0.14285714285714285","0.17142857142857143","422","1","1","1","4.7619047619047616E-2","4.7619047619047616E-2","4.7619047619047616E-2","0.26923076923076922","1","2","2","7.6923076923076927E-2","0.15384615384615385","0.15384615384615385",NA,"348","0","0",NA,NA,NA,"496","2","2","2","3.8461538461538464E-2","3.8461538461538464E-2","35","6","21","13","0","0","52","3.8461538461538464E-2","11","9","10",NA,"7.43801652892562E-2","8.2644628099173556E-2","9.0909090909090912E-2","26","7","0.26923076923076922","4","0.15384615384615385","7","6","1","0.16666666666666666","1","0.16666666666666666","2","0.33333333333333331","568","484","8","215","0.46074380165289258","228","0.45967741935483869","14","13","0.9285714285714286","Largely Rural CoC","48","191","121"
"1946",2019,"TX","San Antonio/Bexar County CoC","TX-500","9935694",NA,NA,"1637","0.98717165546731822",NA,"47","96","55",NA,"8","12",NA,"0.16326530612244897","0.24489795918367346","0.34693877551020408","6196","179","264","365","0.15312232677502138","0.22583404619332764","0.31223267750213857","0.31501831501831501","55","78","98","0.18965517241379309","0.26896551724137929","0.33793103448275863",NA,"2506","0","0",NA,NA,NA,"4632","116","203","293","7.4168797953964194E-2","0.12979539641943735","49","17","1169","290","0","0","1564","0.18734015345268543","773","358","557",NA,"0.11653645833333333","0.18131510416666666","0.25162760416666669","273","29","0.10622710622710622","64","0.23443223443223443","86","347","69","0.19884726224783861","104","0.29971181556195964","153","0.44092219020172913","3052","1535","473","103","0.37524429967426709","1928","0.41623488773747841","1910","1789","0.93664921465968587","Major City CoC","1616","113","3072"
"1947",2019,"TX","Austin/Travis County CoC","TX-503","10383512",NA,NA,"960","1",NA,"37","72","40",NA,"2","4",NA,"0.16666666666666666","0.33333333333333331","0.41666666666666669","4704","52","85","115","9.236234458259325E-2","0.15097690941385436","0.20426287744227353","0.595166163141994","2","7","15","1.7094017094017096E-2","5.9829059829059832E-2","0.12820512820512819",NA,"3166","4","5","6.6666666666666666E-2","0.13333333333333333","0.16666666666666666","3783","39","72","120","4.8567870485678705E-2","8.9663760896637607E-2","12","5","563","117","30","2","803","0.149439601494396","260","97","172",NA,"6.3606557377049178E-2","0.11278688524590164","0.17049180327868851","331","28","8.4592145015105744E-2","179","0.54078549848942603","197","122","19","0.15573770491803279","46","0.37704918032786883","61","0.5","3561","782","39","94","0.17007672634271101","1136","0.30029077451757863","1327","1289","0.97136397889977388","Major City CoC","960","80","1525"
"1948",2019,"TX","Dallas City & County, Irving CoC","TX-600","17036008",NA,NA,"2571","0.5787631271878646",NA,"20","64","23",NA,"7","14",NA,"0.1076923076923077","0.2153846153846154","0.30769230769230771","8535","59","97","148","0.12139917695473251","0.19958847736625515","0.30452674897119342","0.38859649122807016","6","10","15","5.8252427184466021E-2","9.7087378640776698E-2","0.14563106796116504",NA,"6900","1","1","0.16666666666666666","0.16666666666666666","0.16666666666666666","8719","58","107","143","5.8763931104356633E-2","0.10840932117527863","65","20","486","103","6","1","987","0.14488348530901723","327","131","229",NA,"7.9538554948391016E-2","0.13904068002428657","0.19854280510018216","1140","108","9.4736842105263161E-2","367","0.32192982456140351","443","653","116","0.1776416539050536","142","0.21745788667687596","232","0.3552833078101072","7360","880","59","389","0.50909090909090904","1623","0.18614520013763047","3860","3442","0.89170984455958546","Major City CoC","1488","71","1647"
"1949",2019,"TX","Fort Worth, Arlington/Tarrant County CoC","TX-601","13604830",NA,NA,"1503","0.76580172987358619",NA,"16","56","19",NA,"5","17",NA,"6.25E-2","0.21249999999999999","0.27500000000000002","6498","91","175","282","9.7430406852248394E-2","0.1873661670235546","0.30192719486081371","0.66979362101313322","10","20","27","9.1743119266055051E-2","0.1834862385321101","0.24770642201834864",NA,"5133","1","2","0","0.33333333333333331","0.66666666666666663","1799","52","81","148","6.7010309278350513E-2","0.10438144329896908","80","22","934","109","3","0","776","0.19072164948453607","481","158","294",NA,"8.3070452155625654E-2","0.15457413249211358","0.25289169295478442","533","46","8.6303939962476553E-2","328","0.61538461538461542","357","250","84","0.33600000000000002","76","0.30399999999999999","148","0.59199999999999997","5644","859","51","142","0.22467986030267753","836","0.46470261256253476","1814","1629","0.89801543550165386","Major City CoC","1151","60","1902"
"1950",2019,"TX","El Paso City & County CoC","TX-603","3028383",NA,NA,"953","0.64323189926547741",NA,"19","35","28",NA,"1","5",NA,"3.2258064516129031E-2","0.16129032258064516","0.29032258064516131","2523","150","210","300","0.1431297709923664","0.20038167938931298","0.2862595419847328","0.25974025974025972","32","50","69","7.5294117647058817E-2","0.11764705882352941","0.16235294117647059",NA,"1829","0","0",NA,NA,NA,"2375","12","34","56","3.4383954154727794E-2","9.7421203438395415E-2","31","9","1048","425","0","0","349","0.16045845272206305","434","195","299",NA,"0.10523475445223961","0.1613599568267674","0.23421478683216407","77","5","6.4935064935064929E-2","15","0.19480519480519481","20","202","56","0.27722772277227725","65","0.32178217821782179","109","0.53960396039603964","2067","583","328","69","0.68096054888507718","1371","0.57726315789473681","260","227","0.87307692307692308","Major City CoC","613","64","1853"
"1951",2019,"TX","Waco/McLennan County CoC","TX-604","1034214",NA,NA,"165","0.6",NA,"8","30","9",NA,"0","0",NA,"0","0","0","805","2","8","15","3.6363636363636362E-2","0.14545454545454545","0.27272727272727271","0.23529411764705882","1","1","1","1.5625E-2","1.5625E-2","1.5625E-2",NA,"603","0","0",NA,NA,NA,"697","3","5","5","9.375E-2","0.15625","3","0","55","64","0","0","32","0.15625","21","6","14",NA,"3.896103896103896E-2","9.0909090909090912E-2","0.13636363636363635","51","2","3.9215686274509803E-2","11","0.21568627450980393","12","30","0","0","5","0.16666666666666666","5","0.16666666666666666","673","63","9","9","0.2857142857142857","84","0.12051649928263988","76","73","0.96052631578947367","Largely Rural CoC","99","55","154"
"1952",2019,"TX","Texas Balance of State CoC","TX-607","10108120",NA,NA,"3207","0.65544122232616153",NA,"3","30","3",NA,"9","10",NA,"8.4112149532710276E-2","9.3457943925233641E-2","0.15887850467289719","18876","183","277","414","9.6876654314452096E-2","0.14663843303335097","0.21916357861302277","0.43678160919540232","29","53","93","4.974271012006861E-2","9.0909090909090912E-2","0.15951972555746141",NA,"15587","0","0",NA,NA,NA,"17985","36","75","129","2.6124818577648767E-2","5.4426705370101594E-2","107","17","1889","583","0","0","1378","9.3613933236574742E-2","653","257","415",NA,"6.4948193075562294E-2","0.10487743239828153","0.16502400808693454","174","15","8.6206896551724144E-2","64","0.36781609195402298","76","186","53","0.28494623655913981","52","0.27956989247311825","99","0.532258064516129","16492","2367","974","402","0.58132657372201102","5854","0.32549346677787044","296","282","0.95270270270270274","Largely Rural CoC","2102","37","3957"
"1953",2019,"TX","Amarillo CoC","TX-611","585037",NA,NA,"638","1",NA,"19","58","32",NA,"0","0",NA,NA,NA,NA,"1666","14","23","27","0.3783783783783784","0.6216216216216216","0.72972972972972971","0","1","3","5","8.3333333333333329E-2","0.25","0.41666666666666669",NA,"1009","0","0",NA,NA,NA,"1280","0","0","2","0","0","0","0","37","12","0","0","7","0.2857142857142857","34","15","26",NA,"0.26785714285714285","0.4642857142857143","0.6071428571428571","41","0","0","0","0","0","55","4","7.2727272727272724E-2","9","0.16363636363636364","11","0.2","1071","0","0","0",NA,"174","0.13593749999999999","230","201","0.87391304347826082","Other Largely Urban CoC","638","110","56"
"1954",2019,"TX","Wichita Falls/Wise, Palo Pinto, Wichita, Archer Counties CoC","TX-624","315554",NA,NA,"327","0.85321100917431192",NA,"60","30","60",NA,"0","0",NA,NA,NA,NA,"395","0","0","5","0","0","0.21739130434782608","0.31578947368421051","0","0","0","0","0","0",NA,"294","0","0",NA,NA,NA,"299","0","0","1","0","0","0","0","23","1","0","0","1","1","6","0","0",NA,"0","0","0.24","95","10","0.10526315789473684","20","0.21052631578947367","30","299","0","0","9","3.0100334448160536E-2","9","3.0100334448160536E-2","290","0","0","0",NA,"153","0.51170568561872909","19","19","1","Largely Rural CoC","279","30","25"
"1955",2019,"TX","Houston, Pasadena, Conroe/Harris, Ft. Bend, Montgomery, Counties CoC","TX-700","41760038",NA,NA,"2288","0.99344405594405594",NA,"27","63","36",NA,"16","26",NA,"8.247422680412371E-2","0.13402061855670103","0.21649484536082475","10273","305","424","554","0.17508610792192883","0.24339839265212398","0.31802525832376577","0.39378238341968913","115","152","194","0.14058679706601468","0.18581907090464547","0.23716381418092911",NA,"7232","0","0",NA,NA,NA,"9623","126","219","354","6.1946902654867256E-2","0.10766961651917405","194","42","1742","818","0","0","2034","0.17404129793510326","1144","562","821",NA,"0.11737677527151211","0.17147034252297411","0.23893065998329155","1158","149","0.12867012089810018","352","0.30397236614853196","456","1051","225","0.21408182683158897","184","0.17507136060894388","372","0.35394862036156044","8752","3388","758","315","0.31670602125147579","3140","0.32630156915722747","5386","5128","0.95209803193464537","Major City CoC","2273","97","4788"
"1956",2019,"TX","Bryan, College Station/Brazos Valley CoC","TX-701","412562",NA,NA,"128","0.8125",NA,"27","58","27",NA,"0","0",NA,NA,NA,NA,"720","1","6","9","3.125E-2","0.1875","0.28125",NA,"0","0","0",NA,NA,NA,NA,"564","0","0",NA,NA,NA,"161","0","0","0","0","0","0","0","32","0","0","0","41","0","9","1","6",NA,"1.3698630136986301E-2","8.2191780821917804E-2","0.12328767123287671","0","0",NA,"0",NA,"0","66","18","0.27272727272727271","1","1.5151515151515152E-2","18","0.27272727272727271","604","0","0","0",NA,"71","0.44099378881987578","0","0",NA,"Other Largely Urban CoC","104","58","73"
"1957",2019,"UT","Salt Lake City & County CoC","UT-500","8013120",NA,NA,"1437","0.89491997216423103",NA,"22","63","25",NA,"8","13",NA,"0.30769230769230771","0.5","0.61538461538461542","8972","251","329","413","0.28555176336746302","0.37428896473265072","0.46985210466439137","0.26679841897233203","13","24","35","8.5526315789473686E-2","0.15789473684210525","0.23026315789473684",NA,"4666","0","0",NA,NA,NA,"7610","296","437","545","0.21845018450184503","0.32250922509225094","26","16","879","152","0","0","1355","0.40221402214022139","1009","568","803",NA,"0.23548922056384744","0.33291873963515756","0.41832504145936983","506","44","8.6956521739130432E-2","97","0.19169960474308301","135","294","46","0.15646258503401361","51","0.17346938775510204","93","0.31632653061224492","5400","1468","2","9","7.4931880108991822E-3","1583","0.20801576872536137","2243","2094","0.93357111012037453","Largely Suburban CoC","1286","71","2412"
"1958",2019,"UT","Utah Balance of State CoC","UT-503","1998751",NA,NA,"598","0.88795986622073575",NA,"30","111","30",NA,"1","1",NA,"9.0909090909090912E-2","9.0909090909090912E-2","0.27272727272727271","3841","216","296","376","0.1815126050420168","0.24873949579831933","0.31596638655462184","0.47222222222222221","1","2","8","2.7027027027027029E-2","5.4054054054054057E-2","0.21621621621621623",NA,"2315","0","0",NA,NA,NA,"4086","44","80","138","4.6858359957401494E-2","8.5197018104366348E-2","11","3","1190","37","0","0","939","0.14696485623003194","525","262","379",NA,"0.12034910427193385","0.17409278824069821","0.24115755627009647","36","8","0.22222222222222221","12","0.33333333333333331","17","147","39","0.26530612244897961","9","6.1224489795918366E-2","45","0.30612244897959184","3014","255","2","19","8.2352941176470587E-2","1737","0.42511013215859028","230","201","0.87391304347826082","Largely Suburban CoC","531","113","2177"
"1959",2019,"UT","Provo/Mountainland CoC","UT-504","1393707",NA,NA,"83","0.83132530120481929",NA,"5","76","5",NA,"0","0",NA,NA,NA,NA,"678","91","104","109","0.26686217008797652","0.30498533724340177","0.31964809384164222","0.55555555555555558","5","7","10","0.13157894736842105","0.18421052631578946","0.26315789473684209",NA,"478","0","0",NA,NA,NA,"745","13","25","38","4.1401273885350316E-2","7.9617834394904455E-2","0","0","341","38","0","0","314","0.12101910828025478","157","109","136",NA,"0.15728715728715728","0.19624819624819625","0.22655122655122656","63","10","0.15873015873015872","26","0.41269841269841268","35","49","15","0.30612244897959184","17","0.34693877551020408","29","0.59183673469387754","630","139","10","9","0.1366906474820144","238","0.31946308724832218","203","189","0.93103448275862066","Largely Suburban CoC","69","91","693"
"1960",2019,"VA","Richmond/Henrico, Chesterfield, Hanover Counties CoC","VA-500","4813352",NA,NA,"389","0.91259640102827766",NA,"11","35","14",NA,"11","22",NA,"0.12222222222222222","0.24444444444444444","0.31111111111111112","3180","90","157","235","0.12430939226519337","0.21685082872928177","0.324585635359116","0.3576923076923077","2","7","11","4.1666666666666664E-2","0.14583333333333334","0.22916666666666666",NA,"2212","1","4","3.4482758620689655E-2","3.4482758620689655E-2","0.13793103448275862","2927","41","64","105","8.7606837606837601E-2","0.13675213675213677","90","28","724","48","29","1","468","0.22435897435897437","383","145","251",NA,"0.10669610007358352","0.18469462840323767","0.28182487122884475","260","10","3.8461538461538464E-2","87","0.33461538461538459","93","149","28","0.18791946308724833","28","0.18791946308724833","51","0.34228187919463088","2338","490","93","149","0.49387755102040815","946","0.32319781346088144","555","545","0.98198198198198194","Largely Suburban CoC","355","41","1359"
"1961",2019,"VA","Norfolk, Chesapeake, Suffolk/Isle of Wight, Southampton Counties CoC","VA-501","3749505",NA,NA,"485","1",NA,"30","65","33",NA,"10","15",NA,"0.14285714285714285","0.21428571428571427","0.3","2478","7","24","65","1.7857142857142856E-2","6.1224489795918366E-2","0.16581632653061223","0.57668711656441718","4","6","12","4.7058823529411764E-2","7.0588235294117646E-2","0.14117647058823529",NA,"1661","0","0",NA,NA,NA,"2464","23","48","75","4.1894353369763208E-2","8.7431693989071038E-2","70","21","392","85","0","0","549","0.13661202185792351","173","44","93",NA,"4.0145985401459854E-2","8.485401459854014E-2","0.15784671532846714","163","16","9.815950920245399E-2","83","0.50920245398773001","94","169","68","0.40236686390532544","60","0.35502958579881655","114","0.67455621301775148","2039","200","35","61","0.48","700","0.28409090909090912","551","541","0.98185117967332125","Largely Suburban CoC","485","72","1096"
"1962",2019,"VA","Roanoke City & County, Salem CoC","VA-502","890645",NA,NA,"373","1",NA,"18","45","18",NA,"61","91",NA,"0.14352941176470588","0.21411764705882352","0.31294117647058822","2280","26","31","45","0.16250000000000001","0.19375000000000001","0.28125","0.4","0","0","0",NA,NA,NA,NA,"1577","0","0",NA,NA,NA,"2061","10","21","30","4.2735042735042736E-2","8.9743589743589744E-2","425","133","160","0","0","0","234","0.12820512820512819","208","97","143",NA,"0.11843711843711843","0.17460317460317459","0.25396825396825395","35","0","0","14","0.4","14","14","0","0","10","0.7142857142857143","10","0.7142857142857143","1641","798","167","197","0.45614035087719296","380","0.1843765162542455","61","60","0.98360655737704916","Largely Suburban CoC","373","45","819"
"1963",2019,"VA","Virginia Beach CoC","VA-503","1763592",NA,NA,"128","0.6875",NA,"31","60","34",NA,"5","6",NA,"0.16129032258064516","0.19354838709677419","0.22580645161290322","589","44","61","72","0.18723404255319148","0.25957446808510637","0.30638297872340425","0.52884615384615385","5","7","11","3.2258064516129031E-2","4.5161290322580643E-2","7.0967741935483872E-2",NA,"456","0","0",NA,NA,NA,"625","5","6","10","5.1020408163265307E-2","6.1224489795918366E-2","31","7","235","155","0","0","98","0.10204081632653061","100","59","80",NA,"0.11368015414258188","0.15414258188824662","0.19267822736030829","104","8","7.6923076923076927E-2","54","0.51923076923076927","55","48","12","0.25","16","0.33333333333333331","25","0.52083333333333337","586","298","87","66","0.51342281879194629","267","0.42720000000000002","324","316","0.97530864197530864","Major City CoC","88","67","519"
"1964",2019,"VA","Charlottesville CoC","VA-504","417497",NA,NA,"87","1",NA,"14","37","15",NA,"0","0",NA,NA,NA,NA,"327","10","22","32","0.11904761904761904","0.26190476190476192","0.38095238095238093","0.29166666666666669","0","0","0","0","0","0",NA,"216","0","0",NA,NA,NA,"326","0","0","0","0","0","0","0","84","2","0","0","8","0","32","10","22",NA,"0.10638297872340426","0.23404255319148937","0.34042553191489361","48","6","0.125","11","0.22916666666666666","14","34","2","5.8823529411764705E-2","8","0.23529411764705882","10","0.29411764705882354","267","0","0","0",NA,"86","0.26380368098159507","41","39","0.95121951219512191","Largely Rural CoC","87","53","94"
"1965",2019,"VA","Newport News, Hampton/Virginia Peninsula CoC","VA-505","1912704",NA,NA,"216","0.60648148148148151",NA,"36","75","40",NA,"0","0",NA,"0","0","0","978","20","38","56","8.0971659919028341E-2","0.15384615384615385","0.22672064777327935","0.63063063063063063","4","4","5","0.13793103448275862","0.13793103448275862","0.17241379310344829",NA,"627","0","0",NA,NA,NA,"999","12","22","30","3.1168831168831169E-2","5.7142857142857141E-2","5","0","247","29","0","0","385","7.792207792207792E-2","91","36","64",NA,"5.4054054054054057E-2","9.6096096096096095E-2","0.13663663663663664","111","11","9.90990990990991E-2","62","0.55855855855855852","70","29","2","6.8965517241379309E-2","16","0.55172413793103448","17","0.58620689655172409","817","51","9","33","0.82352941176470584","354","0.35435435435435436","299","288","0.96321070234113715","Other Largely Urban CoC","131","99","666"
"1966",2019,"VA","Portsmouth CoC","VA-507","1209142",NA,NA,"48","0.47916666666666669",NA,"28","73","46",NA,"1","2",NA,"0.14285714285714285","0.2857142857142857","0.42857142857142855","164","7","9","12","8.2352941176470587E-2","0.10588235294117647","0.14117647058823529","0.53731343283582089","1","1","1","8.3333333333333329E-2","8.3333333333333329E-2","8.3333333333333329E-2",NA,"93","0","0",NA,NA,NA,"173","1","1","2","5.5555555555555552E-2","5.5555555555555552E-2","7","3","85","12","0","0","18","0.1111111111111111","18","10","13",NA,"8.1967213114754092E-2","0.10655737704918032","0.14754098360655737","67","7","0.1044776119402985","32","0.47761194029850745","36","21","5","0.23809523809523808","8","0.38095238095238093","11","0.52380952380952384","113","53","5","34","0.73584905660377353","41","0.23699421965317918","143","140","0.97902097902097907","Other Largely Urban CoC","23","178","122"
"1967",2019,"VA","Lynchburg CoC","VA-508","371673",NA,NA,"98","1",NA,"20","32","20",NA,"0","0",NA,NA,NA,NA,"655","11","30","44","5.6122448979591837E-2","0.15306122448979592","0.22448979591836735","0.54054054054054057","0","0","0",NA,NA,NA,NA,"504","0","0",NA,NA,NA,"648","0","1","8","0","1.1363636363636364E-2","0","0","196","0","0","0","88","9.0909090909090912E-2","52","11","31",NA,"3.873239436619718E-2","0.10915492957746478","0.18309859154929578","37","7","0.1891891891891892","15","0.40540540540540543","20","26","11","0.42307692307692307","7","0.26923076923076922","16","0.61538461538461542","629","51","6","27","0.6470588235294118","286","0.44135802469135804","67","65","0.97014925373134331","Largely Rural CoC","98","32","284"
"1968",2019,"VA","Harrisburg, Winchester/Western Virginia CoC","VA-513","368464",NA,NA,"214","0.29439252336448596",NA,"36","59","36",NA,"0","0",NA,NA,NA,NA,"502","12","19","25","6.6666666666666666E-2","0.10555555555555556","0.1388888888888889","0.30769230769230771","0","0","0",NA,NA,NA,NA,"379","0","0",NA,NA,NA,"596","8","10","13","3.2653061224489799E-2","4.0816326530612242E-2","0","0","180","0","0","0","245","5.3061224489795916E-2","38","20","29",NA,"4.7058823529411764E-2","6.8235294117647061E-2","8.9411764705882357E-2","39","5","0.12820512820512819","10","0.25641025641025639","12","7","0","0","1","0.14285714285714285","1","0.14285714285714285","553","54","3","22","0.46296296296296297","344","0.57718120805369133","91","85","0.93406593406593408","Largely Rural CoC","63","59","425"
"1969",2019,"VA","Fredericksburg/Spotsylvania, Stafford Counties CoC","VA-514","367448",NA,NA,"133","1",NA,"50","72","50",NA,"11","16",NA,"0.14285714285714285","0.20779220779220781","0.33766233766233766","789","21","35","53","7.2164948453608241E-2","0.12027491408934708","0.18213058419243985","0.63157894736842102","0","0","0",NA,NA,NA,NA,"490","0","0",NA,NA,NA,"700","6","9","18","7.2289156626506021E-2","0.10843373493975904","77","26","291","0","0","0","83","0.21686746987951808","97","38","60",NA,"8.4257206208425722E-2","0.13303769401330376","0.21507760532150777","19","2","0.10526315789473684","11","0.57894736842105265","12","9","0","0","6","0.66666666666666663","6","0.66666666666666663","519","142","19","51","0.49295774647887325","325","0.4642857142857143","56","51","0.9107142857142857","Largely Suburban CoC","133","72","451"
"1970",2019,"VA","Virginia Balance of State CoC","VA-521","1414751",NA,NA,"500","0.42199999999999999",NA,"26","46","26",NA,"1","1",NA,"0.25","0.25","0.5","1500","64","83","110","0.13973799126637554","0.18122270742358079","0.24017467248908297","0.33333333333333331","0","0","0",NA,NA,NA,NA,"1199","0","0",NA,NA,NA,"2040","9","24","45","1.3024602026049204E-2","3.4732272069464547E-2","4","2","458","0","0","0","691","6.5123010130246017E-2","157","74","108",NA,"6.4180398959236773E-2","9.366869037294015E-2","0.13616652211621855","45","4","8.8888888888888892E-2","12","0.26666666666666666","15","117","6","5.128205128205128E-2","8","6.8376068376068383E-2","13","0.1111111111111111","2020","60","41","12","0.8833333333333333","1134","0.55588235294117649","66","61","0.9242424242424242","Largely Rural CoC","211","46","1153"
"1971",2019,"VA","Arlington County CoC","VA-600","2659145",NA,NA,"182","1",NA,"70","107","71",NA,"0","4",NA,"0","0.14285714285714285","0.17857142857142858","646","13","29","54","5.8558558558558557E-2","0.13063063063063063","0.24324324324324326","0.46590909090909088","0","0","0","0","0","0",NA,"359","0","0",NA,NA,NA,"660","8","11","16","6.5573770491803282E-2","9.0163934426229511E-2","28","5","222","2","0","0","122","0.13114754098360656","75","21","44",NA,"5.6149732620320858E-2","0.11764705882352941","0.20053475935828877","88","6","6.8181818181818177E-2","37","0.42045454545454547","41","18","3","0.16666666666666666","8","0.44444444444444442","9","0.5","393","50","6","4","0.2","300","0.45454545454545453","304","296","0.97368421052631582","Other Largely Urban CoC","182","112","374"
"1972",2019,"VA","Fairfax County CoC","VA-601","8984188",NA,NA,"564","1",NA,"52","82","57",NA,"26","38",NA,"0.26262626262626265","0.38383838383838381","0.45454545454545453","2968","98","162","250","0.1111111111111111","0.18367346938775511","0.28344671201814059","0.48795180722891568","0","2","7","0","2.7027027027027029E-2","9.45945945945946E-2",NA,"1737","0","0",NA,NA,NA,"2291","58","90","121","8.5043988269794715E-2","0.13196480938416422","99","45","882","74","0","0","682","0.17741935483870969","423","182","292",NA,"0.1047783534830167","0.16810592976396085","0.24352331606217617","332","42","0.12650602409638553","147","0.44277108433734941","162","133","37","0.2781954887218045","40","0.3007518796992481","70","0.52631578947368418","1897","546","123","172","0.54029304029304026","1091","0.47621126145787868","718","702","0.97771587743732591","Largely Suburban CoC","564","104","1737"
