Year,CoC Number,"Total Year-Round Beds (ES, TH, SH)","Total Non-DV Year-Round Beds (ES, TH, SH)","Total HMIS Year-Round Beds (ES, TH, SH)","HMIS Participation Rate for Year-Round Beds (ES, TH, SH)",Total Year-Round Beds (ES),Total Year-Round Beds (TH),Total Year-Round Beds (SH),"Total Units for Households with Children (ES, TH, SH)","Total Beds for Households with Children (ES, TH, SH)","Total Beds for Households without Children (ES, TH, SH)","Total Beds for Households with only Children (ES, TH, SH)","Dedicated Veteran Beds (ES, TH, SH)","Dedicated Youth Beds (ES, TH, SH)",Total Year-Round Beds (ES),Total Non-DV Year-Round Beds (ES),Total HMIS Year-Round Beds (ES),HMIS Participation Rate for Year-Round Beds (ES),Total Seasonal Beds (ES),Total Overflow Beds (ES),Total Units for Households with Children (ES),Total Beds for Households with Children (ES),Total Beds for Households without Children (ES),Total Beds for Households with only Children (ES),Dedicated Veteran Beds (ES),Dedicated Youth Beds (ES),Total Year-Round Beds (TH),Total Non-DV Year-Round Beds (TH),Total HMIS Year-Round Beds (TH),HMIS Participation Rate for Year-Round Beds (TH),Total Units for Households with Children (TH),Total Beds for Households with Children (TH),Total Beds for Households without Children (TH),Total Beds for Households with only Children (TH),Dedicated Veteran Beds (TH),Dedicated Youth Beds (TH),Total Year-Round Beds (SH),Total Non-DV Year-Round Beds (SH),Total HMIS Year-Round Beds (SH),HMIS Participation Rate for Year-Round Beds (SH),Total Units for Households with Children (SH),Total Beds for Households with Children (SH),Total Beds for Households without Children (SH),Total Beds for Households with only Children (SH),Dedicated Veteran Beds (SH),Dedicated Youth Beds (SH),Total Year-Round Beds (RRH),Total Non-DV Year-Round Beds (RRH),Total HMIS Year-Round Beds (RRH),HMIS Participation Rate for Year-Round Beds (RRH),Total Units for Households with Children (RRH),Total Beds for Households with Children (RRH),Total Beds for Households without Children (RRH),Total Beds for Households with only Children (RRH),Dedicated Veteran Beds (RRH),Dedicated Youth Beds (RRH),Total Year-Round Beds (PSH),Total Non-DV Year-Round Beds (PSH),Total HMIS Year-Round Beds (PSH),HMIS Participation Rate for Year-Round Beds (PSH),Total Units for Households with Children (PSH),Total Beds for Households with Children (PSH),Total Beds for Households without Children (PSH),Total Beds for Households with only Children (PSH),Dedicated Veteran Beds (PSH),Dedicated Youth Beds (PSH),Dedicated Chronically Homeless Beds (PSH),Total Year-Round Beds (OPH),Total Non-DV Year-Round Beds (OPH),Total HMIS Year-Round Beds (OPH),HMIS Participation Rate for Year-Round Beds (OPH),Total Units for Households with Children (OPH),Total Beds for Households with Children (OPH),Total Beds for Households without Children (OPH),Total Beds for Households with only Children (OPH),Dedicated Veteran Beds (OPH),Dedicated Youth Beds (OPH),NA
2009,MI-506,896,714,715,1.001,334,562,0,153,508,388,334,288,289,1.003,0,44,37,119,215,562,562,426,426,1,116,389,173,0,0,0,0,0,0,592,592,592,555,0.938,274,72,185,407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,MI-507,878,730,706,0.967,441,437,0,184,557,321,441,395,395,1,0,0,54,178,263,437,437,335,311,0.928,130,379,58,0,0,0,0,0,0,654,654,654,634,0.969,14,174,326,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,MI-508,495,465,409,0.88,287,208,0,82,259,236,287,257,213,0.829,0,48,44,138,149,208,208,208,196,0.942,38,121,87,0,0,0,0,0,0,175,175,175,94,0.537,89,7,19,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,MI-509,306,259,249,0.961,183,123,0,60,179,127,183,136,136,1,31,35,39,114,69,123,123,123,113,0.919,21,65,58,0,0,0,0,0,0,535,535,535,535,1,6,76,242,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,MI-510,389,281,274,0.975,151,232,6,46,146,243,151,127,127,1,0,0,19,57,94,232,232,148,141,0.953,27,89,143,6,6,6,6,1,6,172,172,159,159,1,78,18,53,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,MI-511,128,76,70,0.921,53,75,0,25,102,26,53,17,11,0.647,15,5,6,28,25,75,75,59,59,1,19,74,1,0,0,0,0,0,0,79,79,79,79,1,0,20,69,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,MI-512,276,210,211,1.005,101,175,0,60,154,122,101,75,76,1.013,16,34,6,20,81,175,175,135,135,1,54,134,41,0,0,0,0,0,0,339,339,280,109,0.389,16,84,204,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,MI-513,62,29,18,0.621,21,41,0,14,41,21,21,4,0,0,15,1,4,15,6,41,41,25,18,0.72,10,26,15,0,0,0,0,0,0,122,122,122,25,0.205,0,31,98,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,MI-514,259,205,181,0.883,127,132,0,35,96,163,127,73,73,1,0,24,23,56,71,132,132,132,108,0.818,12,40,92,0,0,0,0,0,0,23,23,5,0,0,0,6,18,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,MI-515,177,162,124,0.765,97,80,0,37,86,91,97,82,60,0.732,15,0,27,63,34,80,80,80,64,0.8,10,23,57,0,0,0,0,0,0,22,22,22,22,1,0,6,20,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,MI-516,402,290,228,0.786,148,254,0,68,272,130,148,130,88,0.677,135,27,3,82,66,254,254,160,140,0.875,65,190,64,0,0,0,0,0,0,326,326,326,269,0.825,18,53,144,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,MI-517,298,255,230,0.902,139,159,0,66,187,111,139,113,113,1,0,0,25,61,78,159,159,142,117,0.824,41,126,33,0,0,0,0,0,0,30,30,30,30,1,0,7,17,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,MI-518,93,93,50,0.538,36,57,0,23,67,26,36,36,16,0.444,9,1,8,23,13,57,57,57,34,0.596,15,44,13,0,0,0,0,0,0,13,13,13,13,1,1,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,MI-519,426,325,325,1,169,257,0,88,246,180,169,134,134,1,0,10,19,54,115,257,257,191,191,1,69,192,65,0,0,0,0,0,0,201,201,201,201,1,8,40,130,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,MI-523,111,53,58,1.094,34,77,0,22,110,1,34,-5,0,0,0,22,8,34,0,77,77,58,58,1,14,76,1,0,0,0,0,0,0,6,6,6,6,1,4,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,MN-500,3175,2986,2363,0.791,1950,1225,0,515,1951,1224,1950,1800,1332,0.74,0,553,272,1090,860,1225,1225,1186,1031,0.869,243,861,364,0,0,0,0,0,0,3206,3206,3206,2133,0.665,522,458,1652,1554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,MN-501,1404,1252,850,0.679,553,841,10,282,828,576,553,401,141,0.352,0,0,73,219,334,841,841,841,699,0.831,209,609,232,10,10,10,10,1,10,1600,1600,1600,1540,0.963,414,333,1055,545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,MN-502,468,311,263,0.846,189,279,0,91,371,97,189,103,55,0.534,23,24,29,127,62,279,279,208,208,1,62,244,35,0,0,0,0,0,0,520,520,520,520,1,131,98,317,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,MN-503,529,456,433,0.95,165,364,0,138,440,89,165,92,82,0.891,0,23,39,121,44,364,364,364,351,0.964,99,319,45,0,0,0,0,0,0,342,342,342,342,1,27,88,224,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,MN-504,119,66,89,1.348,24,95,0,32,96,23,24,21,21,1,0,12,3,11,13,95,95,45,68,1.511,29,85,10,0,0,0,0,0,0,105,105,94,94,1,13,27,72,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,MN-505,444,373,272,0.729,158,286,0,110,277,167,158,99,70,0.707,75,14,41,106,52,286,286,274,202,0.737,69,171,115,0,0,0,0,0,0,190,190,190,122,0.642,19,34,78,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,MN-506,262,223,220,0.987,96,166,0,60,189,73,96,63,63,1,20,0,21,57,39,166,166,160,157,0.981,39,132,34,0,0,0,0,0,0,281,281,281,278,0.989,31,75,223,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,MN-508,179,169,167,0.988,85,94,0,35,108,71,85,75,75,1,0,16,8,24,61,94,94,94,92,0.979,27,84,10,0,0,0,0,0,0,240,240,240,227,0.946,39,67,167,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,MN-509,371,298,309,1.037,149,222,0,82,256,115,149,76,87,1.145,0,113,23,66,83,222,222,222,222,1,59,190,32,0,0,0,0,0,0,443,443,443,442,0.998,151,66,203,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,MN-510,108,74,73,0.986,39,69,0,27,91,17,39,5,4,0.8,0,28,8,33,6,69,69,69,69,1,19,58,11,0,0,0,0,0,0,86,86,86,86,1,8,16,40,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,MN-511,112,99,97,0.98,48,64,0,24,73,39,48,35,33,0.943,0,43,12,33,15,64,64,64,64,1,12,40,24,0,0,0,0,0,0,61,61,61,61,1,10,16,41,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,MO-500,417,287,264,0.92,276,141,0,100,295,122,276,176,153,0.869,0,8,70,196,80,141,141,111,111,1,30,99,42,0,0,0,0,0,0,261,261,261,259,0.992,33,54,206,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,MO-501,1493,1315,1151,0.875,478,1007,8,253,831,662,478,405,353,0.872,66,61,75,190,288,1007,1007,902,790,0.876,178,641,366,8,8,8,8,1,8,895,895,895,895,1,96,299,624,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,MO-503,182,129,23,0.178,104,78,0,59,151,31,104,51,7,0.137,0,32,23,88,16,78,78,78,16,0.205,36,63,15,0,0,0,0,0,0,36,36,36,36,1,1,9,26,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,MO-600,683,546,323,0.592,120,563,0,113,320,363,120,39,39,1,30,0,37,75,45,563,563,507,284,0.56,76,245,318,0,0,0,0,0,0,115,115,115,64,0.557,35,35,61,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,MO-602,401,347,347,1,101,300,0,39,144,257,101,101,101,1,0,6,11,32,69,300,300,246,246,1,28,112,188,0,0,0,0,0,0,37,37,37,37,1,6,7,11,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,MO-603,156,69,62,0.899,107,49,0,22,82,74,107,52,62,1.192,16,19,13,50,57,49,49,17,0,0,9,32,17,0,0,0,0,0,0,158,158,158,158,1,22,27,103,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,MO-604,1848,1484,1104,0.744,1047,791,10,251,931,917,1047,811,611,0.753,55,125,94,384,663,791,791,663,483,0.729,157,547,244,10,10,10,10,1,10,915,915,915,903,0.987,154,164,329,586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,MO-606,2211,1387,855,0.616,1499,704,8,386,1132,1079,1499,721,365,0.506,0,59,276,793,706,704,704,658,482,0.733,110,339,365,8,8,8,8,1,8,778,778,778,778,1,30,174,481,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,MS-500,480,401,149,0.372,182,298,0,49,140,340,182,128,67,0.523,0,12,18,53,129,298,298,273,82,0.3,31,87,211,0,0,0,0,0,0,61,61,61,31,0.508,47,0,0,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,MS-501,805,604,295,0.488,501,304,0,122,357,448,501,319,80,0.251,0,0,70,211,290,304,304,285,215,0.754,52,146,158,0,0,0,0,0,0,185,185,138,111,0.804,60,15,49,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,MS-503,166,80,56,0.7,120,46,0,24,57,109,120,58,34,0.586,0,0,15,34,86,46,46,22,22,1,9,23,23,0,0,0,0,0,0,61,61,51,51,1,29,10,28,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,MT-500,1214,826,459,0.556,656,558,0,201,620,594,656,410,162,0.395,0,196,85,289,367,558,558,416,297,0.714,116,331,227,0,0,0,0,0,0,224,224,224,224,1,84,18,47,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NC-500,490,455,334,0.734,269,221,0,44,164,326,269,250,184,0.736,60,45,12,46,223,221,221,205,150,0.732,32,118,103,0,0,0,0,0,0,264,264,264,209,0.792,87,46,108,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NC-501,496,436,289,0.663,220,276,0,35,96,400,220,202,141,0.698,0,40,19,54,166,276,276,234,148,0.632,16,42,234,0,0,0,0,0,0,281,281,281,187,0.665,178,19,57,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NC-502,596,579,213,0.368,279,317,0,47,141,455,279,262,150,0.573,0,119,27,80,199,317,317,317,63,0.199,20,61,256,0,0,0,0,0,0,123,123,123,53,0.431,36,9,29,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NC-503,3095,2334,1458,0.625,2190,905,0,340,1183,1912,2190,1494,913,0.611,79,63,207,789,1401,905,905,840,545,0.649,133,394,511,0,0,0,0,0,0,564,564,564,505,0.895,69,102,316,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NC-504,1055,1009,957,0.948,439,616,0,113,434,621,439,439,435,0.991,120,113,45,169,270,616,616,570,522,0.916,68,265,351,0,0,0,0,0,0,236,236,236,203,0.86,55,56,147,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NC-505,1564,1495,965,0.645,471,1093,0,201,577,987,471,402,397,0.988,410,195,52,183,288,1093,1093,1093,568,0.52,149,394,699,0,0,0,0,0,0,445,445,445,445,1,127,117,242,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NC-506,584,484,274,0.566,317,267,0,70,234,350,317,264,183,0.693,0,0,32,107,210,267,267,220,91,0.414,38,127,140,0,0,0,0,0,0,104,104,104,80,0.769,20,4,10,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NC-507,998,980,902,0.92,596,402,0,81,264,734,596,578,572,0.99,0,3,56,206,390,402,402,402,330,0.821,25,58,344,0,0,0,0,0,0,670,670,670,525,0.784,46,132,324,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NC-509,196,132,148,1.121,164,32,0,25,64,132,164,100,116,1.16,57,21,20,53,111,32,32,32,32,1,5,11,21,0,0,0,0,0,0,82,82,82,82,1,21,12,28,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NC-511,266,219,188,0.858,100,166,0,55,176,90,100,86,70,0.814,0,4,9,31,69,166,166,133,118,0.887,46,145,21,0,0,0,0,0,0,32,32,32,29,0.906,0,9,27,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NC-513,167,167,109,0.653,74,93,0,23,77,90,74,74,74,1,0,22,0,0,74,93,93,93,35,0.376,23,77,16,0,0,0,0,0,0,119,119,119,117,0.983,12,25,97,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NC-516,132,55,44,0.8,100,32,0,26,56,76,100,27,20,0.741,2,7,22,44,56,32,32,28,24,0.857,4,12,20,0,0,0,0,0,0,48,48,48,40,0.833,2,5,12,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,ND-500,790,551,522,0.947,597,193,0,101,331,459,597,434,435,1.002,0,52,72,234,363,193,193,117,87,0.744,29,97,96,0,0,0,0,0,0,476,476,476,416,0.874,87,60,209,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NE-500,278,214,171,0.799,83,195,0,66,157,121,83,28,10,0.357,0,34,17,42,41,195,195,186,161,0.866,49,115,80,0,0,0,0,0,0,39,39,39,0,0,0,10,10,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NE-501,1217,1138,961,0.844,686,531,0,169,558,659,686,627,624,0.995,0,267,60,233,453,531,531,511,337,0.659,109,325,206,0,0,0,0,0,0,256,256,256,89,0.348,21,44,163,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NE-502,978,941,698,0.742,323,655,0,196,507,471,323,323,273,0.845,0,90,49,162,161,655,655,618,425,0.688,147,345,310,0,0,0,0,0,0,49,49,49,49,1,9,4,8,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NE-503,134,59,67,1.136,97,37,0,25,85,49,97,22,30,1.364,0,15,17,61,36,37,37,37,37,1,8,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NE-504,222,173,172,0.994,69,153,0,46,119,103,69,40,42,1.05,2,14,13,28,41,153,153,133,130,0.977,33,91,62,0,0,0,0,0,0,66,66,66,0,0,0,16,16,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NE-505,148,70,34,0.486,67,81,0,27,97,51,67,12,0,0,0,128,10,36,31,81,81,58,34,0.586,17,61,20,0,0,0,0,0,0,94,94,94,0,0,16,5,15,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NE-506,212,125,65,0.52,168,44,0,37,118,94,168,85,45,0.529,0,233,30,98,70,44,44,40,20,0.5,7,20,24,0,0,0,0,0,0,71,71,71,0,0,0,9,10,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NH-500,747,628,553,0.881,448,299,0,130,418,329,448,331,331,1,70,0,65,214,234,299,299,297,222,0.747,65,204,95,0,0,0,0,0,0,237,237,237,213,0.899,36,38,110,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NH-501,328,313,312,0.997,151,173,4,69,165,163,151,136,135,0.993,0,26,15,54,97,173,173,173,173,1,54,111,62,4,4,4,4,1,4,154,154,154,115,0.747,16,28,58,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NH-502,281,271,235,0.867,73,203,5,49,143,138,73,63,59,0.937,6,5,10,32,41,203,203,203,171,0.842,39,111,92,5,5,5,5,1,5,484,484,484,467,0.965,136,89,242,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
