"","Year","CoC Number","Total Year-Round Beds (ES, TH, SH)","Total Non-DV Year-Round Beds (ES, TH, SH)","Total HMIS Year-Round Beds (ES, TH, SH)","HMIS Participation Rate for Year-Round Beds (ES, TH, SH)","Total Year-Round Beds (ES)","Total Year-Round Beds (TH)","Total Year-Round Beds (SH)","Total Units for Households with Children (ES, TH, SH)","Total Beds for Households with Children (ES, TH, SH)","Total Beds for Households without Children (ES, TH, SH)","Total Beds for Households with only Children (ES, TH, SH)","Dedicated Veteran Beds (ES, TH, SH)","Dedicated Youth Beds (ES, TH, SH)","Total Year-Round Beds (ES)","Total Non-DV Year-Round Beds (ES)","Total HMIS Year-Round Beds (ES)","HMIS Participation Rate for Year-Round Beds (ES)","Total Seasonal Beds (ES)","Total Overflow Beds (ES)","Total Units for Households with Children (ES)","Total Beds for Households with Children (ES)","Total Beds for Households without Children (ES)","Total Beds for Households with only Children (ES)","Dedicated Veteran Beds (ES)","Dedicated Youth Beds (ES)","Total Year-Round Beds (TH)","Total Non-DV Year-Round Beds (TH)","Total HMIS Year-Round Beds (TH)","HMIS Participation Rate for Year-Round Beds (TH)","Total Units for Households with Children (TH)","Total Beds for Households with Children (TH)","Total Beds for Households without Children (TH)","Total Beds for Households with only Children (TH)","Dedicated Veteran Beds (TH)","Dedicated Youth Beds (TH)","Total Year-Round Beds (SH)","Total Non-DV Year-Round Beds (SH)","Total HMIS Year-Round Beds (SH)","HMIS Participation Rate for Year-Round Beds (SH)","Total Units for Households with Children (SH)","Total Beds for Households with Children (SH)","Total Beds for Households without Children (SH)","Total Beds for Households with only Children (SH)","Dedicated Veteran Beds (SH)","Dedicated Youth Beds (SH)","Total Year-Round Beds (RRH)","Total Non-DV Year-Round Beds (RRH)","Total HMIS Year-Round Beds (RRH)","HMIS Participation Rate for Year-Round Beds (RRH)","Total Units for Households with Children (RRH)","Total Beds for Households with Children (RRH)","Total Beds for Households without Children (RRH)","Total Beds for Households with only Children (RRH)","Dedicated Veteran Beds (RRH)","Dedicated Youth Beds (RRH)","Total Year-Round Beds (PSH)","Total Non-DV Year-Round Beds (PSH)","Total HMIS Year-Round Beds (PSH)","HMIS Participation Rate for Year-Round Beds (PSH)","Total Units for Households with Children (PSH)","Total Beds for Households with Children (PSH)","Total Beds for Households without Children (PSH)","Total Beds for Households with only Children (PSH)","Dedicated Veteran Beds (PSH)","Dedicated Youth Beds (PSH)","Dedicated Chronically Homeless Beds (PSH)","Total Year-Round Beds (OPH)","Total Non-DV Year-Round Beds (OPH)","Total HMIS Year-Round Beds (OPH)","HMIS Participation Rate for Year-Round Beds (OPH)","Total Units for Households with Children (OPH)","Total Beds for Households with Children (OPH)","Total Beds for Households without Children (OPH)","Total Beds for Households with only Children (OPH)","Dedicated Veteran Beds (OPH)","Dedicated Youth Beds (OPH)","NA"
"5226",2007,"LA-508","126","115","45","0.39100000000000001","73","53","22","61","65","73","62","26","0.41899999999999998","0","0","16","44","29","53","53","53","19","0.35799999999999998","6","17","36","212","212","184","124","0.67400000000000004","2","28","98","114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5227",2007,"MA-500","5219","5052","4372","0.86499999999999999","3279","1940","869","2553","2666","3279","3169","2923","0.92200000000000004","215","34","653","2042","1237","1940","1940","1883","1449","0.77","216","511","1429","3226","3226","3196","1345","0.42099999999999999","1067","329","793","2433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5228",2007,"MA-501","1283","1228","680","0.55400000000000005","937","346","177","888","395","937","894","334","0.374","27","1","156","826","111","346","346","334","346","1.036","21","62","284","163","163","163","71","0.436","56","6","14","149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5229",2007,"MA-502","407","299","357","1.194","266","141","82","260","147","266","195","266","1.3640000000000001","0","0","65","221","45","141","141","104","91","0.875","17","39","102","261","261","246","257","1.0449999999999999","0","20","45","216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5230",2007,"MA-503","428","359","291","0.81100000000000005","287","141","99","252","176","287","218","199","0.91300000000000003","0","17","76","196","91","141","141","141","92","0.65200000000000002","23","56","85","197","197","197","156","0.79200000000000004","108","9","18","179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5231",2007,"MA-504","696","659","355","0.53900000000000003","346","350","127","341","355","346","309","306","0.99","36","41","65","187","159","350","350","350","49","0.14000000000000001","62","154","196","258","258","258","82","0.318","80","3","6","252",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5232",2007,"MA-505","378","345","360","1.0429999999999999","121","257","30","97","281","121","102","103","1.01","6","6","24","79","42","257","257","243","257","1.0580000000000001","6","18","239","269","269","251","269","1.0720000000000001","28","66","205","64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5233",2007,"MA-506","1287","1221","842","0.69","753","534","337","687","600","753","727","455","0.626","0","50","161","398","355","534","534","494","387","0.78300000000000003","176","289","245","780","780","780","616","0.79","202","109","260","520",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5234",2007,"MA-507","300","183","262","1.4319999999999999","53","247","46","141","159","53","15","29","1.9330000000000001","0","22","11","31","22","247","247","168","233","1.387","35","110","137","152","152","152","53","0.34899999999999998","42","11","28","124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5235",2007,"MA-508","392","290","217","0.748","149","243","85","242","150","149","127","127","1","20","40","18","56","93","243","243","163","90","0.55200000000000005","67","186","57","322","322","322","22","6.8000000000000005E-2","0","10","38","284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5236",2007,"MA-509","378","351","378","1.077","249","129","33","79","299","249","236","249","1.0549999999999999","35","0","28","69","180","129","129","115","129","1.1220000000000001","5","10","119","164","164","152","164","1.079","71","12","24","140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5237",2007,"MA-510","567","472","403","0.85399999999999998","287","280","106","294","273","287","245","266","1.0860000000000001","20","12","69","200","87","280","280","227","137","0.60399999999999998","37","94","186","90","90","90","78","0.86699999999999999","54","4","16","74",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5238",2007,"MA-511","277","234","259","1.107","202","75","47","152","125","202","184","184","1","10","25","30","85","117","75","75","50","75","1.5","17","67","8","275","275","275","245","0.89100000000000001","108","42","119","156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5239",2007,"MA-512","158","132","88","0.66700000000000004","100","58","42","118","40","100","100","30","0.3","5","5","19","60","40","58","58","32","58","1.8129999999999999","23","58","0","144","144","144","79","0.54900000000000004","28","3","6","138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5240",2007,"MA-513","119","96","96","1","92","27","45","108","11","92","69","69","1","0","0","37","92","0","27","27","27","27","1","8","16","11","124","124","124","124","1","30","36","93","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5241",2007,"MA-514","756","735","167","0.22700000000000001","525","231","138","384","372","525","504","148","0.29399999999999998","0","27","138","384","141","231","231","231","19","8.2000000000000003E-2","0","0","231","269","269","269","68","0.253","101","0","0","269",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5242",2007,"MA-515","141","129","124","0.96099999999999997","60","81","21","55","86","60","48","48","1","0","9","11","29","31","81","81","81","76","0.93799999999999994","10","26","55","108","108","108","108","1","22","17","48","60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5243",2007,"MA-516","643","447","327","0.73199999999999998","129","514","146","406","237","129","117","117","1","0","0","45","119","10","514","514","330","210","0.63600000000000001","101","287","227","778","778","728","728","1","64","125","312","466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5244",2007,"MA-517","215","206","200","0.97099999999999997","96","119","33","79","136","96","87","87","1","0","0","9","29","67","119","119","119","113","0.95","24","50","69","110","110","110","83","0.755","31","19","42","68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5245",2007,"MA-518","138","89","138","1.5509999999999999","45","93","56","134","4","45","45","45","1","0","0","15","45","0","93","93","44","93","2.1139999999999999","41","89","4","134","134","122","87","0.71299999999999997","58","4","12","122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5246",2007,"MA-519","230","202","181","0.89600000000000002","65","165","38","118","112","65","53","53","1","0","0","13","44","21","165","165","149","128","0.85899999999999999","25","74","91","78","78","78","78","1","46","6","23","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5247",2007,"MA-520","604","564","434","0.77","405","199","142","423","181","405","365","365","1","0","13","119","354","51","199","199","199","69","0.34699999999999998","23","69","130","30","30","30","30","1","10","10","20","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5248",2007,"MD-500","130","110","70","0.63600000000000001","77","53","29","83","47","77","57","17","0.29799999999999999","0","31","15","37","40","53","53","53","53","1","14","46","7","107","107","107","107","1","3","30","73","34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5249",2007,"MD-501","1992","1908","1510","0.79100000000000004","786","1206","257","641","1351","786","741","454","0.61299999999999999","360","55","84","205","581","1206","1206","1167","1056","0.90500000000000003","173","436","770","1594","1594","1594","1580","0.99099999999999999","383","265","677","917",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5250",2007,"MD-502","130","102","130","1.2749999999999999","56","74","24","67","63","56","28","56","2","0","29","7","27","29","74","74","74","74","1","17","40","34","83","83","83","83","1","19","20","56","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5251",2007,"MD-503","272","251","251","1","109","163","58","232","40","109","88","88","1","50","22","33","85","24","163","163","163","163","1","25","147","16","165","165","165","165","1","25","39","115","50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5252",2007,"MD-504","147","116","109","0.94","60","87","27","120","27","60","49","51","1.0409999999999999","20","24","11","33","27","87","87","67","58","0.86599999999999999","16","87","0","70","70","70","70","1","15","18","39","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5253",2007,"MD-505","576","508","508","1","409","167","107","405","171","409","374","374","1","50","0","66","259","150","167","167","134","134","1","41","146","21","409","409","409","106","0.25900000000000001","46","80","340","69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5254",2007,"MD-506","202","190","108","0.56799999999999995","62","140","22","63","139","62","50","54","1.08","23","12","13","39","23","140","140","140","54","0.38600000000000001","9","24","116","20","20","20","20","1","15","1","3","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5255",2007,"MD-507","91","69","69","1","26","65","14","37","54","26","13","13","1","25","10","4","11","15","65","65","56","56","1","10","26","39","26","26","26","26","1","5","7","17","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5256",2007,"MD-508","225","195","190","0.97399999999999998","96","129","62","151","74","96","66","84","1.2729999999999999","10","62","32","63","33","129","129","129","106","0.82199999999999995","30","88","41","247","247","247","217","0.879","38","92","209","38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5257",2007,"MD-509","258","192","192","1","39","219","54","160","98","39","10","10","1","64","0","7","22","17","219","219","182","182","1","47","138","81","26","26","26","26","1","12","4","9","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5258",2007,"MD-510","63","49","49","1","38","25","19","39","24","38","24","24","1","0","0","7","15","23","25","25","25","25","1","12","24","1","131","131","131","116","0.88500000000000001","4","61","119","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5259",2007,"MD-511","114","114","105","0.92100000000000004","33","81","15","87","27","33","33","24","0.72699999999999998","34","1","3","15","18","81","81","81","81","1","12","72","9","93","93","93","32","0.34399999999999997","2","25","64","29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5260",2007,"MD-512","260","210","196","0.93300000000000005","154","106","14","72","188","154","112","134","1.196","54","110","10","64","90","106","106","98","62","0.63300000000000001","4","8","98","110","110","110","110","1","7","11","28","82",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5261",2007,"MD-513","172","153","106","0.69299999999999995","108","64","27","104","68","108","89","42","0.47199999999999998","50","0","13","52","56","64","64","64","64","1","14","52","12","128","128","128","93","0.72699999999999998","10","26","73","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5262",2007,"MD-600","569","547","384","0.70199999999999996","263","306","89","460","109","263","241","168","0.69699999999999995","120","0","21","184","79","306","306","306","216","0.70599999999999996","68","276","30","420","420","420","376","0.89500000000000002","41","151","379","41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5263",2007,"MD-601","850","796","685","0.86099999999999999","248","602","143","534","316","248","194","194","1","100","216","47","147","101","602","602","602","491","0.81599999999999995","96","387","215","659","659","659","441","0.66900000000000004","55","124","427","232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5264",2007,"ME-500","1587","1309","709","0.54200000000000004","507","1080","339","987","600","507","372","280","0.753","0","67","87","262","245","1080","1080","937","429","0.45800000000000002","252","725","355","816","816","816","434","0.53200000000000003","30","146","411","405",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5265",2007,"ME-501","529","529","167","0.316","132","397","91","315","214","132","132","104","0.78800000000000003","0","0","2","29","103","397","397","397","63","0.159","89","286","111","209","209","209","137","0.65600000000000003","13","20","42","167",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5266",2007,"ME-502","882","791","601","0.76","329","553","164","457","425","329","238","315","1.3240000000000001","0","40","28","101","228","553","553","553","286","0.51700000000000002","136","356","197","289","289","289","258","0.89300000000000002","50","36","87","202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5267",2007,"MI-500","1743","880","753","0.85599999999999998","1057","686","377","1081","662","1057","420","385","0.91700000000000004","40","185","215","631","426","686","686","460","368","0.8","162","450","236","452","452","424","391","0.92200000000000004","36","94","244","208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5268",2007,"MI-501","3544","3425","2638","0.77","2205","1339","323","851","2693","2205","2118","1739","0.82099999999999995","413","612","195","539","1666","1339","1339","1307","899","0.68799999999999994","128","312","1027","1722","1722","1722","1316","0.76400000000000001","543","275","793","929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5269",2007,"MI-502","671","625","559","0.89400000000000002","255","416","103","387","284","255","232","166","0.71599999999999997","28","37","18","76","179","416","416","393","393","1","85","311","105","142","142","142","142","1","25","41","104","38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5270",2007,"MI-503","198","157","157","1","157","41","20","83","115","157","116","116","1","80","0","14","59","98","41","41","41","41","1","6","24","17","53","53","53","53","1","11","8","21","32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5271",2007,"MI-504","529","483","360","0.745","169","360","101","262","267","169","123","123","1","165","22","31","80","89","360","360","360","237","0.65800000000000003","70","182","178","406","406","406","398","0.98","35","63","159","247",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5272",2007,"MI-505","269","234","85","0.36299999999999999","191","78","43","92","177","191","156","41","0.26300000000000001","16","111","31","72","119","78","78","78","44","0.56399999999999995","12","20","58","247","247","105","247","2.3519999999999999","50","63","140","107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5273",2007,"MI-506","866","866","723","0.83499999999999996","342","524","151","476","390","342","342","297","0.86799999999999999","0","44","39","125","217","524","524","524","426","0.81299999999999994","112","351","173","620","620","620","568","0.91600000000000004","233","94","221","399",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5274",2007,"MI-507","624","522","526","1.008","361","263","101","354","270","361","317","321","1.0129999999999999","0","104","45","161","200","263","263","205","205","1","56","193","70","474","474","429","429","1","8","102","264","210",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5275",2007,"MI-508","369","339","228","0.67300000000000004","252","117","41","142","227","252","222","126","0.56799999999999995","0","56","15","56","196","117","117","117","102","0.872","26","86","31","192","192","192","152","0.79200000000000004","0","24","32","160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5276",2007,"MI-509","286","239","221","0.92500000000000004","186","100","61","193","93","186","139","139","1","37","5","40","119","67","100","100","100","82","0.82","21","74","26","170","170","170","164","0.96499999999999997","55","21","65","105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5277",2007,"MI-510","370","260","248","0.95399999999999996","159","211","39","135","235","159","133","121","0.91","0","0","15","50","109","211","211","127","127","1","24","85","126","124","124","124","124","1","69","14","30","94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5278",2007,"MI-511","96","80","39","0.48799999999999999","68","28","16","67","29","68","68","11","0.16200000000000001","25","13","10","39","29","28","28","12","28","2.3330000000000002","6","28","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5279",2007,"MI-512","273","175","111","0.63400000000000001","110","163","41","137","136","110","84","76","0.90500000000000003","21","22","8","34","76","163","163","91","35","0.38500000000000001","33","103","60","130","130","130","102","0.78500000000000003","33","26","61","69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5280",2007,"MI-513","75","-12","37","(  308.3%)","21","54","15","39","36","21","-48","1","(    2.1%)","0","482","3","8","13","54","54","36","36","1","12","31","23","17","17","17","0","0","0","6","13","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
